age,workclass,observation-weight,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
39,Private,77516.0,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2174,0,53,United-States,<=50K
50,Private,189671.06256651707,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,43,United-States,<=50K
46,Private,182080.4331840635,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,-222,0,39,United-States,<=50K
41,Private,234721.0,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,92,34,United-States,<=50K
28,Private,195896.88404430417,Bachelors,13,Married-civ-spouse,Other-service,Wife,Black,Female,-261,0,40,Cuba,<=50K
37,Private,284582.0,9th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,133,0,40,United-States,<=50K
49,Private,160187.0,9th,5,Married-AF-spouse,Other-service,Not-in-family,Black,Female,6014,105,16,Jamaica,<=50K
52,Private,209642.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,44,United-States,<=50K
31,Private,45781.0,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,14084,0,43,United-States,>50K
42,Private,159449.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,-86,40,Jamaica,>50K
41,Federal-gov,280464.0,Masters,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,-50,80,United-States,<=50K
43,Private,179057.44351977936,9th,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,295,119,41,Canada,>50K
23,Private,191816.4547006854,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Female,295,0,34,Jamaica,<=50K
33,Federal-gov,194455.16163415954,Assoc-acdm,12,Never-married,Sales,Not-in-family,Black,Male,0,-63,50,United-States,<=50K
48,Private,243370.82709625934,Assoc-voc,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,63,45,United-States,<=50K
25,Private,237983.37154692004,9th,10,Never-married,Farming-fishing,Wife,White,Male,0,6,35,Cuba,<=50K
35,Private,186824.0,11th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,295,0,37,United-States,<=50K
38,Private,215257.43018006725,11th,9,Married-civ-spouse,Sales,Husband,White,Male,236,25,38,Cuba,<=50K
41,Private,150011.76477024108,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2947,0,45,United-States,>50K
40,Federal-gov,193524.0,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,162,60,Cuba,>50K
54,Private,302146.0,11th,9,Separated,Prof-specialty,Own-child,Black,Female,-241,0,24,United-States,<=50K
48,Federal-gov,76845.0,9th,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0,433,39,United-States,<=50K
46,Private,117037.0,Doctorate,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,-1,40,United-States,<=50K
59,Federal-gov,109015.0,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Husband,White,Female,0,25,40,United-States,<=50K
56,Local-gov,175294.64992551907,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-531,0,40,Cuba,>50K
33,Private,168294.0,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Male,0,57,41,United-States,<=50K
39,Private,157568.06416416593,9th,12,Divorced,Exec-managerial,Own-child,White,Female,285,0,41,Cuba,<=50K
49,Private,193366.0,Masters,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
36,Private,190709.0,9th,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,116,20,40,United-States,<=50K
22,Private,196491.9205596425,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,157,0,37,Honduras,<=50K
